timestamp,latitude,longitude,air_quality_index,co,no,no2,o3,so2,pm2_5,pm10,nh3
2024-06-10T20:13:50,33.6844,73.0479,3,4486.08,82.25,102.82,2.84,15.97,33.62,38.4,13.81
2024-06-10T21:11:23,33.6844,73.0479,5,1375.2,3.1,26.73,147.34,16.69,134.63,151.79,13.55
2024-06-10T21:16:21,33.6844,73.0479,5,4539.49,39.34,124.75,0.0,12.52,278.51,328.34,34.96
2024-06-10T22:10:03,33.6844,73.0479,5,11215.21,227.09,165.88,0.09,32.42,583.39,660.87,64.85
2024-06-10T23:03:03,33.6844,73.0479,5,2723.69,0.03,77.46,35.76,8.34,191.63,220.01,15.33
2024-06-10T23:48:00,33.6844,73.0479,5,5287.17,56.77,141.2,0.01,14.19,341.58,382.0,29.64
2024-06-11T02:36:12,33.6844,73.0479,3,2750.4,10.51,117.9,0.36,10.97,39.09,51.7,23.31
2024-06-11T03:29:59,33.6844,73.0479,2,587.46,0.0,9.77,43.27,4.47,20.15,22.05,5.19
2024-06-11T08:59:18,33.6844,73.0479,5,2403.26,5.7,76.09,0.96,9.18,142.2,176.95,59.28
2024-06-11T09:51:22,33.6844,73.0479,4,674.25,0.68,6.0,158.79,9.89,27.09,27.92,3.07
2024-06-11T10:12:20,33.6844,73.0479,4,2590.18,18.55,87.05,0.07,9.06,56.62,75.84,27.87
2024-06-11T10:31:41,33.6844,73.0479,5,2563.48,5.31,93.22,2.77,13.35,134.45,167.24,109.43
2024-06-11T10:34:32,33.6844,73.0479,4,1001.36,3.63,21.93,115.87,12.28,59.91,72.94,10.26
2024-06-11T11:06:20,33.6844,73.0479,4,1735.69,0.34,67.17,9.48,10.01,56.94,71.67,45.09
2024-06-11T11:43:38,33.6844,73.0479,3,2670.29,11.96,91.85,0.26,5.13,45.83,50.66,17.73
2024-06-11T13:14:12,33.6844,73.0479,5,5287.17,54.09,186.44,3.58,30.04,225.69,267.4,40.02
2024-06-11T14:13:22,33.6844,73.0479,5,774.38,0.74,7.8,181.67,11.8,49.55,60.62,7.79
2024-06-11T16:15:44,33.6844,73.0479,5,4325.87,57.22,128.87,4.2,20.27,206.61,232.72,24.07
2024-06-11T19:13:17,33.6844,73.0479,3,1041.41,0.62,33.93,62.94,7.21,36.62,40.81,7.09
2024-06-11T19:31:09,33.6844,73.0479,5,2002.72,18.78,78.83,65.09,57.7,94.21,108.78,25.33
2024-06-11T20:15:44,33.6844,73.0479,2,600.81,0.76,16.79,97.27,5.07,17.63,26.12,10.64
2024-06-11T20:17:48,33.6844,73.0479,5,4432.68,100.14,62.38,0.22,13.35,121.4,152.02,28.37
2024-06-11T20:33:18,33.6844,73.0479,3,1375.2,0.0,43.53,35.76,8.34,35.07,51.55,31.41
2024-06-11T20:38:47,33.6844,73.0479,5,1949.31,7.26,67.17,121.59,24.8,96.14,119.15,13.55
2024-06-11T21:32:37,33.6844,73.0479,5,2029.42,0.0,77.46,82.97,11.32,103.47,128.29,14.31
2024-06-11T21:34:56,33.6844,73.0479,5,2296.45,4.92,59.63,47.21,33.86,189.18,211.59,9.5
2024-06-11T21:51:28,33.6844,73.0479,5,1815.8,0.06,62.38,26.82,8.94,104.55,128.28,26.6
2024-06-11T23:46:43,33.6844,73.0479,3,1335.14,0.85,37.36,108.72,13.59,25.64,26.99,6.02
2024-06-12T00:20:27,33.6844,73.0479,4,794.41,0.0,11.82,74.39,4.23,63.12,74.36,8.23
2024-06-12T01:35:33,33.6844,73.0479,4,487.33,0.87,6.17,143.05,8.11,27.0,38.52,5.13
2024-06-12T02:18:23,33.6844,73.0479,3,814.44,2.65,21.59,113.01,11.68,30.38,44.73,6.65
2024-06-12T02:23:16,33.6844,73.0479,5,4592.9,51.86,109.67,0.0,5.66,220.98,260.33,23.05
2024-06-12T02:36:17,33.6844,73.0479,1,647.54,0.0,10.97,55.79,2.92,7.63,8.85,4.69
2024-06-12T03:58:40,33.6844,73.0479,5,1228.33,3.3,33.24,260.35,10.01,38.59,47.78,15.58
2024-06-12T04:05:02,33.6844,73.0479,3,1508.71,8.16,45.93,17.7,4.89,38.91,47.33,11.91
2024-06-12T04:23:28,33.6844,73.0479,5,3017.43,0.15,65.8,13.05,11.32,346.66,377.77,31.92
2024-06-12T04:32:34,33.6844,73.0479,5,2189.64,6.43,63.75,1.36,15.74,106.94,133.95,65.86
2024-06-12T08:21:29,33.6844,73.0479,4,974.66,3.13,21.59,137.33,21.46,54.94,72.49,6.84
2024-06-12T08:42:06,33.6844,73.0479,3,2323.15,45.6,50.04,0.0,5.84,31.7,41.29,22.8
2024-06-12T09:44:06,33.6844,73.0479,4,567.44,0.57,5.31,143.05,6.68,37.65,40.68,5.13
2024-06-12T12:57:01,33.6844,73.0479,5,2536.77,0.29,51.41,10.73,7.99,208.78,231.16,14.06
2024-06-12T16:01:33,33.6844,73.0479,4,1121.52,0.78,25.36,80.11,13.95,53.83,56.51,6.65
2024-06-12T16:23:12,33.6844,73.0479,4,974.66,3.69,21.42,177.38,14.54,37.73,44.12,9.25
2024-06-12T16:46:47,33.6844,73.0479,5,1949.31,0.15,52.09,16.45,7.33,148.43,180.1,26.09
2024-06-12T17:07:18,33.6844,73.0479,5,3791.81,13.19,115.16,0.2,23.6,315.42,355.89,52.69
2024-06-12T17:19:21,33.6844,73.0479,5,8438.11,111.76,249.51,0.0,39.58,300.38,383.57,85.12
2024-06-12T18:11:41,33.6844,73.0479,5,2082.82,3.63,71.97,0.92,10.73,108.7,138.78,107.41
2024-06-12T20:16:33,33.6844,73.0479,3,727.65,0.0,22.62,125.89,5.42,12.81,22.52,11.27
2024-06-12T20:29:47,33.6844,73.0479,2,781.06,0.0,16.45,70.81,4.95,19.91,21.68,5.0
2024-06-12T22:22:28,33.6844,73.0479,2,854.49,0.0,24.68,83.68,10.61,21.83,27.25,5.76
2024-06-12T22:29:27,33.6844,73.0479,5,1094.82,1.17,29.13,148.77,10.13,84.51,97.43,20.77
2024-06-12T23:05:08,33.6844,73.0479,5,4058.84,76.89,78.83,8.76,17.4,100.8,115.88,50.16
2024-06-13T00:50:11,33.6844,73.0479,5,7370.0,126.96,116.53,13.59,18.84,478.11,549.6,35.97
2024-06-13T02:19:45,33.6844,73.0479,5,5073.55,43.81,157.65,0.0,24.8,225.58,267.91,53.2
2024-06-13T02:45:01,33.6844,73.0479,5,2323.15,18.78,52.09,0.02,6.79,81.39,110.31,15.33
2024-06-13T04:56:47,33.6844,73.0479,5,727.65,0.44,4.8,203.13,12.87,54.98,60.83,7.16
2024-06-13T05:05:22,33.6844,73.0479,5,1922.61,0.36,63.06,9.48,4.77,92.82,115.24,16.97
2024-06-13T05:54:25,33.6844,73.0479,5,2403.26,0.0,64.43,51.5,7.33,176.57,217.55,17.99
2024-06-13T07:10:41,33.6844,73.0479,2,674.25,0.0,15.59,76.53,10.13,14.55,17.81,7.22
2024-06-13T08:23:53,33.6844,73.0479,3,1161.58,0.0,45.24,81.54,5.36,29.17,38.76,15.96
2024-06-13T09:05:06,33.6844,73.0479,5,1134.87,1.15,24.68,257.49,38.15,66.17,81.87,8.61
2024-06-13T13:30:41,33.6844,73.0479,3,727.65,0.01,10.88,85.83,5.36,42.87,47.76,7.16
2024-06-13T16:01:38,33.6844,73.0479,4,1668.93,9.72,60.32,158.79,12.16,33.26,43.68,21.28
2024-06-13T16:19:14,33.6844,73.0479,4,1388.55,0.39,42.84,9.66,4.11,51.25,71.95,16.72
2024-06-13T17:32:11,33.6844,73.0479,4,627.52,1.82,11.65,144.48,14.42,28.33,43.16,5.32
2024-06-13T18:25:15,33.6844,73.0479,5,2964.02,5.53,130.24,21.1,8.82,83.02,100.68,18.75
2024-06-13T21:16:55,33.6844,73.0479,5,10253.91,216.36,202.89,0.0,41.48,496.95,554.0,72.96
2024-06-13T21:28:21,33.6844,73.0479,5,1108.17,4.36,28.1,147.34,33.38,100.15,113.34,22.8
2024-06-13T23:09:13,33.6844,73.0479,2,587.46,0.53,16.96,77.96,10.85,13.71,16.12,2.85
2024-06-14T00:15:58,33.6844,73.0479,3,961.3,2.77,21.93,100.14,16.69,16.49,18.28,5.32
2024-06-14T02:20:59,33.6844,73.0479,3,1188.28,0.45,27.08,8.49,7.45,29.32,32.5,8.74
2024-06-14T04:57:32,33.6844,73.0479,4,2029.42,0.47,66.49,137.33,37.67,50.17,52.5,7.16
2024-06-14T06:03:53,33.6844,73.0479,3,1134.87,1.7,44.55,135.9,7.99,37.41,43.28,7.85
2024-06-14T08:44:36,33.6844,73.0479,2,600.81,0.22,16.96,82.25,12.04,14.37,17.07,2.66
2024-06-14T08:48:53,33.6844,73.0479,5,3898.62,10.95,128.87,0.13,26.94,166.46,219.98,60.29
2024-06-14T08:57:14,33.6844,73.0479,5,3017.43,3.41,126.12,15.38,11.92,137.04,159.08,20.52
2024-06-14T09:39:59,33.6844,73.0479,4,774.38,0.75,12.85,171.66,12.16,38.65,42.37,5.89
2024-06-14T09:58:29,33.6844,73.0479,5,2243.04,2.1,32.9,297.55,47.68,210.69,220.68,5.76
2024-06-14T10:08:31,33.6844,73.0479,5,10040.28,198.48,224.83,0.0,40.53,410.19,464.97,60.8
2024-06-14T10:59:27,33.6844,73.0479,3,801.09,0.01,9.94,91.55,5.3,48.77,53.33,8.87
2024-06-14T11:31:51,33.6844,73.0479,5,4753.11,42.47,127.49,0.0,12.28,103.63,116.64,16.72
2024-06-14T12:00:32,33.6844,73.0479,4,1575.47,5.92,50.04,3.13,3.93,71.01,106.0,14.44
2024-06-14T12:14:56,33.6844,73.0479,3,1054.76,0.0,27.42,34.69,2.71,37.73,41.16,8.36
2024-06-14T13:33:46,33.6844,73.0479,5,2990.72,26.82,89.11,70.1,12.76,115.05,144.18,24.57
2024-06-14T14:19:42,33.6844,73.0479,4,377.18,0.78,6.17,153.06,5.07,12.67,17.19,7.28
2024-06-14T16:24:34,33.6844,73.0479,4,620.84,1.48,14.57,177.38,34.81,47.64,69.84,4.81
2024-06-14T18:54:07,33.6844,73.0479,2,634.19,0.0,19.02,47.21,3.07,18.2,29.03,14.57
2024-06-14T19:41:38,33.6844,73.0479,4,2162.93,10.84,90.48,31.47,13.71,56.14,67.3,22.04
2024-06-14T20:17:13,33.6844,73.0479,5,8331.3,191.33,163.14,0.0,18.84,155.2,188.99,16.47
2024-06-14T22:34:02,33.6844,73.0479,5,7049.56,155.57,122.01,0.0,17.17,181.6,235.82,35.46
2024-06-14T23:39:28,33.6844,73.0479,5,1869.2,0.0,39.41,92.98,8.7,174.45,192.9,12.92
2024-06-15T01:06:54,33.6844,73.0479,3,1121.52,0.01,29.47,32.9,3.87,49.39,63.19,31.66
2024-06-15T01:33:13,33.6844,73.0479,4,947.95,1.45,14.39,163.08,16.21,39.44,43.52,8.23
2024-06-15T02:21:27,33.6844,73.0479,4,1321.79,0.08,39.07,16.63,12.99,58.35,84.17,42.05
2024-06-15T03:41:47,33.6844,73.0479,2,560.76,0.0,5.1,77.25,3.28,15.78,16.49,2.72
2024-06-15T05:00:50,33.6844,73.0479,5,12069.7,203.85,312.57,0.0,57.22,388.95,471.97,115.51
2024-06-15T07:37:34,33.6844,73.0479,5,2937.32,26.15,85.68,68.66,15.74,112.33,133.88,34.45
2024-06-15T07:50:16,33.6844,73.0479,5,7583.62,87.62,200.15,0.0,49.11,330.15,408.34,77.01
2024-06-15T08:00:04,33.6844,73.0479,5,5821.23,15.42,117.9,3.35,14.07,280.68,298.22,18.24
2024-06-15T08:36:24,33.6844,73.0479,2,821.11,0.25,22.28,62.94,8.82,20.06,23.64,8.74
2024-06-15T08:44:15,33.6844,73.0479,3,1388.55,0.0,36.67,28.61,6.74,48.11,64.97,28.63
2024-06-15T08:48:01,33.6844,73.0479,4,907.9,0.0,16.96,47.92,5.07,54.36,66.37,11.78
2024-06-15T09:33:05,33.6844,73.0479,5,4379.27,35.76,134.35,0.0,14.78,230.95,270.48,54.72
2024-06-15T10:07:50,33.6844,73.0479,5,1228.33,1.2,34.62,185.97,9.3,70.46,91.0,13.93
2024-06-15T11:08:36,33.6844,73.0479,5,1508.71,1.76,28.79,205.99,63.9,198.28,235.25,6.52
2024-06-15T12:39:41,33.6844,73.0479,3,2376.56,4.3,94.59,2.55,10.73,43.9,64.6,29.39
2024-06-15T13:24:43,33.6844,73.0479,5,2563.48,21.9,74.71,0.02,5.6,77.17,100.03,35.97
2024-06-15T14:31:54,33.6844,73.0479,4,494.0,0.99,7.2,163.08,8.82,19.34,23.4,8.23
2024-06-15T14:45:11,33.6844,73.0479,4,3364.56,45.15,116.53,0.0,14.42,52.57,67.25,33.94
2024-06-15T15:19:49,33.6844,73.0479,5,1468.66,4.81,37.36,171.66,26.46,82.11,96.03,8.11
2024-06-15T16:58:24,33.6844,73.0479,5,1148.22,0.96,14.05,263.21,26.7,51.03,52.44,4.18
2024-06-15T17:44:26,33.6844,73.0479,3,514.03,0.0,6.94,108.72,11.21,32.34,41.32,2.91
2024-06-15T17:56:07,33.6844,73.0479,2,1134.87,0.0,43.87,57.22,6.85,15.83,23.18,15.58
2024-06-15T18:01:31,33.6844,73.0479,4,3791.81,64.37,95.96,0.0,15.5,71.49,94.58,53.2
2024-06-15T19:15:08,33.6844,73.0479,3,700.95,0.0,14.05,90.12,5.07,41.15,50.0,24.07
2024-06-15T19:27:09,33.6844,73.0479,5,1695.63,0.0,60.32,54.36,6.56,88.13,106.51,43.06
2024-06-15T21:02:09,33.6844,73.0479,3,1815.8,5.81,68.55,3.26,10.61,34.62,41.92,8.11
2024-06-15T22:07:53,33.6844,73.0479,2,787.73,0.0,24.68,30.4,5.78,20.36,29.17,20.27
2024-06-15T22:59:27,33.6844,73.0479,5,1869.2,1.22,74.03,121.59,8.7,82.51,99.37,15.45
2024-06-16T02:37:26,33.6844,73.0479,5,6408.69,132.32,116.53,4.2,22.17,246.52,288.01,85.12
2024-06-16T03:59:09,33.6844,73.0479,5,3044.13,21.01,100.08,0.09,9.3,135.86,163.95,55.22
2024-06-16T05:33:20,33.6844,73.0479,3,1455.31,4.08,71.29,87.98,6.38,29.63,47.86,10.64
2024-06-16T06:57:39,33.6844,73.0479,5,1081.47,0.07,29.47,72.24,8.82,81.52,100.78,21.28
2024-06-16T07:37:13,33.6844,73.0479,5,5393.98,58.11,171.36,0.0,25.51,141.04,172.55,77.01
2024-06-16T07:58:10,33.6844,73.0479,5,1108.17,1.96,20.05,183.11,15.5,104.45,123.33,9.63
2024-06-16T09:10:43,33.6844,73.0479,4,3471.37,40.68,106.93,0.0,9.42,73.11,94.54,26.85
2024-06-16T10:25:27,33.6844,73.0479,2,754.36,0.09,24.68,48.64,4.83,19.25,26.73,21.79
2024-06-16T12:09:35,33.6844,73.0479,3,2296.45,20.79,80.2,19.31,10.61,41.53,56.93,22.55
2024-06-16T13:35:55,33.6844,73.0479,4,1094.82,0.01,28.45,31.83,4.17,51.47,64.61,32.93
2024-06-16T15:31:01,33.6844,73.0479,5,834.47,0.7,9.34,231.74,23.13,74.64,80.6,6.97
2024-06-16T16:19:33,33.6844,73.0479,5,2109.53,0.92,89.11,12.16,7.63,78.73,98.88,17.48
2024-06-16T16:31:31,33.6844,73.0479,3,1842.5,19.0,50.72,2.21,7.57,45.26,62.78,43.57
2024-06-16T16:38:34,33.6844,73.0479,4,494.0,0.96,7.2,160.22,7.75,31.96,47.21,5.51
2024-06-16T17:23:17,33.6844,73.0479,4,1161.58,0.02,31.53,23.6,3.78,58.34,76.05,19.76
2024-06-16T18:59:12,33.6844,73.0479,5,2910.61,11.96,67.17,95.84,20.74,293.45,324.2,10.39
2024-06-16T19:31:27,33.6844,73.0479,5,2964.02,40.23,61.69,0.0,7.15,92.6,120.9,9.25
2024-06-16T20:13:47,33.6844,73.0479,4,3124.24,26.82,106.93,0.0,10.01,65.18,94.84,29.39
2024-06-16T20:48:44,33.6844,73.0479,4,4486.08,34.87,156.28,0.0,16.45,48.79,66.69,29.39
2024-06-16T20:50:45,33.6844,73.0479,3,2510.07,5.36,109.67,1.92,10.49,37.11,49.77,23.31
2024-06-16T21:17:41,33.6844,73.0479,4,350.48,0.18,5.1,151.63,5.84,19.92,36.68,3.86
2024-06-16T23:57:19,33.6844,73.0479,4,1789.09,19.0,54.15,53.64,9.18,65.75,90.43,10.89
2024-06-17T00:22:59,33.6844,73.0479,5,3631.59,33.97,95.96,0.0,8.82,110.01,124.98,29.39
2024-06-17T00:33:23,33.6844,73.0479,3,1668.93,0.37,58.26,69.38,18.36,40.21,45.16,10.01
2024-06-17T00:53:47,33.6844,73.0479,5,2243.04,4.58,48.67,123.02,26.23,244.09,265.81,16.97
2024-06-17T02:19:55,33.6844,73.0479,5,3417.97,8.72,111.04,0.44,18.6,138.25,174.6,56.74
2024-06-17T02:23:31,33.6844,73.0479,4,2910.61,31.29,100.08,0.0,7.33,53.23,76.13,29.39
2024-06-17T03:01:34,33.6844,73.0479,2,680.92,0.0,21.93,30.04,6.2,16.76,24.73,24.07
2024-06-17T03:11:51,33.6844,73.0479,5,1148.22,2.65,23.31,168.8,15.97,126.75,140.48,27.61
2024-06-17T04:03:19,33.6844,73.0479,5,4272.46,48.73,153.54,0.0,15.97,89.55,118.21,27.61
2024-06-17T04:22:15,33.6844,73.0479,4,2082.82,0.16,86.37,78.68,17.17,57.42,63.69,15.2
2024-06-17T05:29:44,33.6844,73.0479,3,2136.23,9.16,84.31,0.95,6.08,39.33,62.23,20.52
2024-06-17T06:11:54,33.6844,73.0479,3,2376.56,12.52,112.41,12.7,9.06,28.8,43.19,17.48
2024-06-17T07:04:19,33.6844,73.0479,5,4699.71,41.13,141.2,0.0,15.14,281.75,320.38,68.9
2024-06-17T10:26:13,33.6844,73.0479,5,4325.87,27.49,115.16,74.39,71.53,366.22,400.05,22.29
2024-06-17T10:27:53,33.6844,73.0479,4,2910.61,9.05,94.59,0.02,8.94,58.58,69.68,37.49
2024-06-17T11:07:40,33.6844,73.0479,4,1949.31,0.17,76.77,17.52,3.93,72.93,94.51,8.11
2024-06-17T12:46:57,33.6844,73.0479,5,4379.27,49.62,134.35,62.23,25.51,143.62,176.92,29.39
2024-06-17T13:33:06,33.6844,73.0479,5,1028.06,1.26,20.91,208.85,9.18,71.78,92.4,12.92
2024-06-17T13:46:27,33.6844,73.0479,4,2269.74,0.79,119.27,86.55,29.33,63.65,77.05,16.72
2024-06-17T13:53:16,33.6844,73.0479,5,2857.21,0.83,93.22,7.42,10.25,138.97,166.33,27.11
2024-06-17T17:52:33,33.6844,73.0479,3,1455.31,3.91,49.35,2.48,4.35,48.1,65.56,38.0
2024-06-17T18:48:16,33.6844,73.0479,5,3524.78,6.09,95.96,1.13,7.99,262.08,307.87,39.52
2024-06-17T21:27:52,33.6844,73.0479,4,327.11,0.47,3.51,151.63,4.17,18.08,43.88,2.82
2024-06-17T21:57:19,33.6844,73.0479,4,440.6,0.64,4.54,151.63,6.44,13.32,20.88,3.77
2024-06-18T00:11:08,33.6844,73.0479,3,767.71,0.0,16.28,91.55,5.9,45.72,55.21,25.33
2024-06-18T00:40:55,33.6844,73.0479,5,2082.82,0.85,65.12,7.42,10.85,133.97,162.51,60.8
2024-06-18T01:06:10,33.6844,73.0479,5,3578.19,21.46,91.85,0.0,18.6,277.06,335.14,43.06
2024-06-18T02:04:50,33.6844,73.0479,3,2803.8,46.49,81.57,0.0,6.74,26.39,30.16,13.68
2024-06-18T02:28:44,33.6844,73.0479,5,1268.39,2.88,23.99,185.97,15.5,87.21,102.66,11.27
2024-06-18T04:03:04,33.6844,73.0479,2,807.76,3.05,26.39,48.64,5.78,18.51,28.44,15.07
2024-06-18T04:40:40,33.6844,73.0479,5,5714.42,50.07,175.48,87.98,25.51,213.79,264.74,35.97
2024-06-18T05:16:46,33.6844,73.0479,4,317.1,0.61,5.06,165.94,4.59,10.36,14.89,3.58
2024-06-18T08:28:30,33.6844,73.0479,5,487.33,0.82,8.57,185.97,15.02,25.84,44.22,4.5
2024-06-18T08:54:47,33.6844,73.0479,5,5981.45,126.96,90.48,0.69,29.8,216.57,267.26,69.92
2024-06-18T09:31:20,33.6844,73.0479,5,3791.81,11.29,146.69,64.37,18.12,211.34,242.66,21.53
2024-06-18T10:58:55,33.6844,73.0479,3,2243.04,14.75,98.71,3.13,8.34,32.56,46.72,19.51
2024-06-18T10:59:38,33.6844,73.0479,3,2483.37,1.42,98.71,8.67,11.09,49.71,69.61,24.07
2024-06-18T11:23:49,33.6844,73.0479,5,2990.72,7.82,47.98,0.05,7.21,89.9,93.36,14.31
2024-06-18T11:38:20,33.6844,73.0479,5,4592.9,70.63,112.41,0.0,12.16,139.63,176.06,34.96
2024-06-18T14:55:28,33.6844,73.0479,5,7370.0,94.77,241.28,0.0,45.3,180.88,225.22,78.02
2024-06-18T15:00:55,33.6844,73.0479,5,1148.22,2.91,23.65,150.2,17.88,88.5,102.72,11.15
2024-06-18T15:15:33,33.6844,73.0479,3,1255.04,0.11,47.98,22.53,8.11,33.44,52.05,20.77
2024-06-18T15:55:18,33.6844,73.0479,5,2750.4,33.97,66.49,0.16,19.79,91.07,124.88,57.76
2024-06-18T16:57:37,33.6844,73.0479,5,2189.64,5.42,61.01,1.74,5.66,102.4,134.37,20.27
2024-06-18T17:07:08,33.6844,73.0479,5,3898.62,50.96,112.41,0.0,16.93,119.68,154.6,115.51
2024-06-18T17:13:31,33.6844,73.0479,4,2964.02,0.0,91.85,55.79,17.88,72.45,77.06,8.23
2024-06-18T17:34:46,33.6844,73.0479,5,3391.27,23.47,97.33,87.26,15.74,187.07,217.03,34.96
2024-06-18T17:39:24,33.6844,73.0479,5,1295.09,1.45,17.48,226.02,18.84,148.98,170.09,16.97
2024-06-18T18:48:43,33.6844,73.0479,4,1922.61,12.85,38.39,0.11,4.83,70.12,92.94,8.49
2024-06-18T19:29:12,33.6844,73.0479,5,4913.33,114.44,83.63,5.23,31.47,150.36,195.75,200.63
2024-06-18T21:14:18,33.6844,73.0479,5,5767.82,56.77,180.96,0.0,24.56,242.8,294.04,56.74
2024-06-18T21:42:19,33.6844,73.0479,5,2723.69,3.86,134.35,38.27,15.5,75.65,100.84,18.24
2024-06-18T23:17:19,33.6844,73.0479,4,3097.53,7.26,131.61,0.93,12.99,59.9,77.42,23.05
2024-06-19T00:35:24,33.6844,73.0479,2,1001.36,3.74,26.73,63.66,12.16,13.76,15.58,5.26
2024-06-19T01:28:07,33.6844,73.0479,5,4592.9,80.47,119.27,0.0,5.54,114.29,151.7,14.82
2024-06-19T06:49:13,33.6844,73.0479,4,1762.39,3.32,60.32,1.72,5.66,68.87,91.62,65.86
2024-06-19T06:59:36,33.6844,73.0479,5,2857.21,3.63,74.03,0.64,6.97,84.57,95.45,23.05
2024-06-19T07:13:35,33.6844,73.0479,5,10894.78,191.33,189.19,0.0,23.6,528.92,630.53,50.66
2024-06-19T07:35:02,33.6844,73.0479,4,2162.93,8.94,56.21,0.13,5.25,60.77,82.23,20.27
2024-06-19T07:40:59,33.6844,73.0479,2,1335.14,0.0,50.72,37.19,5.54,19.56,29.81,19.76
2024-06-19T08:49:28,33.6844,73.0479,5,6675.72,101.03,123.38,0.0,18.84,429.09,480.79,37.49
2024-06-19T10:00:22,33.6844,73.0479,5,1562.12,5.09,43.53,117.3,25.51,83.8,92.38,15.2
2024-06-19T11:17:54,33.6844,73.0479,2,473.98,0.0,12.85,77.96,3.81,11.65,13.61,5.19
2024-06-19T11:31:21,33.6844,73.0479,5,5500.79,38.0,159.03,0.0,37.19,345.96,397.62,85.12
2024-06-19T13:25:13,33.6844,73.0479,5,1628.88,0.0,32.56,73.67,5.42,137.9,169.22,13.55
2024-06-19T14:12:07,33.6844,73.0479,4,1922.61,4.53,69.92,1.45,11.21,64.27,84.67,77.01
2024-06-19T15:22:35,33.6844,73.0479,5,5287.17,106.39,109.67,14.84,25.27,159.32,198.18,42.56
2024-06-19T15:46:40,33.6844,73.0479,5,7583.62,200.27,113.79,8.85,18.12,224.46,271.34,39.52
2024-06-19T17:35:38,33.6844,73.0479,5,2830.51,26.82,70.6,0.07,16.45,134.15,167.61,89.17
2024-06-19T19:15:22,33.6844,73.0479,5,7904.05,155.57,122.01,9.12,33.86,476.79,543.74,68.9
2024-06-19T20:49:18,33.6844,73.0479,5,4806.52,77.78,122.01,0.0,24.56,155.18,202.0,126.66
2024-06-19T22:36:03,33.6844,73.0479,4,307.08,0.47,3.51,157.36,4.53,16.78,35.03,2.94
2024-06-19T23:04:46,33.6844,73.0479,5,3685.0,22.35,128.87,0.08,10.61,160.0,186.61,24.57
2024-06-20T00:22:13,33.6844,73.0479,3,1041.41,0.04,29.13,52.21,5.42,33.71,46.03,20.01
2024-06-20T02:04:44,33.6844,73.0479,3,814.44,4.97,20.05,108.72,15.26,27.99,35.68,5.89
2024-06-20T02:15:43,33.6844,73.0479,3,974.66,0.04,25.36,38.27,5.19,28.33,38.28,8.11
2024-06-20T02:27:26,33.6844,73.0479,5,5393.98,96.56,148.06,0.0,26.23,96.21,115.18,52.18
2024-06-20T04:18:23,33.6844,73.0479,4,2002.72,4.97,74.71,4.07,8.82,69.45,103.34,14.57
2024-06-20T06:33:09,33.6844,73.0479,5,7370.0,88.51,254.99,0.0,42.44,190.1,245.2,76.0
2024-06-20T06:38:54,33.6844,73.0479,5,2777.1,41.13,56.89,19.85,7.99,110.15,132.83,19.25
2024-06-20T07:05:37,33.6844,73.0479,2,1495.36,4.64,69.92,51.5,13.35,23.07,29.59,16.72
2024-06-20T09:52:47,33.6844,73.0479,5,2376.56,0.08,67.86,27.89,6.38,153.97,180.78,11.53
2024-06-20T10:24:23,33.6844,73.0479,5,734.33,0.51,17.14,185.97,21.93,56.03,75.69,6.97
2024-06-20T11:17:39,33.6844,73.0479,4,1976.01,18.55,56.21,23.25,8.11,54.88,59.87,9.37
2024-06-20T11:31:45,33.6844,73.0479,4,2616.88,45.15,56.89,5.36,8.46,70.26,96.67,21.79
2024-06-20T12:21:34,33.6844,73.0479,4,3150.94,53.2,94.59,0.0,9.89,54.08,71.61,33.44
2024-06-20T12:31:10,33.6844,73.0479,5,2830.51,17.88,104.19,0.07,5.19,116.63,177.05,19.76
2024-06-20T13:30:35,33.6844,73.0479,4,1815.8,1.26,47.3,1.97,4.17,50.95,59.64,12.16
2024-06-20T13:47:31,33.6844,73.0479,5,5287.17,105.5,127.49,0.12,12.04,103.53,126.4,7.73
2024-06-20T14:51:47,33.6844,73.0479,5,867.84,0.81,10.2,271.8,36.24,72.9,78.24,6.27
2024-06-20T15:02:53,33.6844,73.0479,4,3738.4,12.52,183.7,14.84,27.89,48.21,69.15,19.25
2024-06-20T15:36:10,33.6844,73.0479,3,2029.42,8.49,87.74,40.77,10.01,21.74,33.73,10.13
2024-06-20T16:06:37,33.6844,73.0479,3,2029.42,15.42,72.66,0.08,5.01,40.55,48.62,21.53
2024-06-20T17:28:26,33.6844,73.0479,3,1976.01,0.61,89.11,7.51,12.16,30.32,42.23,44.58
2024-06-20T17:40:46,33.6844,73.0479,5,1642.23,0.03,42.84,39.7,7.75,110.95,128.75,13.55
2024-06-20T19:06:28,33.6844,73.0479,5,3898.62,9.5,178.22,0.56,14.9,95.19,112.38,21.28
2024-06-20T19:17:02,33.6844,73.0479,3,440.6,0.98,13.19,133.04,10.49,21.13,53.02,4.12
2024-06-20T20:46:42,33.6844,73.0479,4,1228.33,6.31,32.56,110.15,19.31,57.47,76.17,8.23
2024-06-21T00:44:30,33.6844,73.0479,3,1174.93,5.59,37.01,91.55,8.46,27.15,40.87,21.28
2024-06-21T01:01:03,33.6844,73.0479,2,687.6,0.16,18.16,57.94,10.49,14.29,15.06,4.05
2024-06-21T01:21:43,33.6844,73.0479,3,1495.36,0.17,54.84,12.16,6.5,33.3,46.46,27.61
